"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"46949828-0102";"46949828-0102-1";"2025-11-09 14:01:12";"2025-11-10 13:30:00";"Доставлен";"2025-11-12 14:50:04";"2025-11-10 06:34:05";"510.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла в цвете шампань бежевого цвета в ювелирной огранке и подарочной упаковке";"1398806571";"Ч-стекло-шампань";"510.00";"RUB";"1.00";"RUB";"1";;;;"2000.00";"74%";"1490.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Краснодар";"Невинномысск";"60";"долго";"АДЫГЕЙСК_РФЦ";"Ставропольский Край";"Ставрополь";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"51474531-0328";"51474531-0328-1";"2025-11-09 13:49:02";"2025-11-10 16:30:00";"Доставлен";"2025-11-16 11:47:20";"2025-11-10 14:39:30";"490.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"490.00";"RUB";"280.69";"RUB";"1";;;;"1100.00";"55%";"610.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Оренбург";"Новосибирск";"75";"долго";"ОРЕНБУРГ_РФЦ";"Алтайский Край";"Барнаул";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"66364382-0213";"66364382-0213-1";"2025-11-09 13:48:25";"2025-11-10 01:00:00";"Доставлен";"2025-11-10 12:17:39";"2025-11-09 20:34:26";"490.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"490.00";"RUB";"279.62";"RUB";"1";;;;"1100.00";"55%";"610.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0117944717-0069";"0117944717-0069-1";"2025-11-09 13:47:38";"2025-11-10 17:30:00";"Доставлен";"2025-11-13 12:10:05";"2025-11-10 06:32:16";"599.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"599.00";"RUB";"312.50";"RUB";"1";;;;"2050.00";"71%";"1451.00";"Системная виртуальная скидка селлера Россия (RUB), Модные выходные ";"0.0";"Омск";"Новосибирск";"45";"средне";"ОМСК_РФЦ";"Кемеровская область - Кузбасс";"Кемерово";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0212928560-0042";"0212928560-0042-1";"2025-11-09 13:47:12";"2025-11-14 14:00:00";"Доставлен";"2025-11-18 11:12:59";"2025-11-14 19:35:02";"275.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла в шампань бежевом цвете, в ювелирной огранке и подарочной упаковке";"1398829004";"Б-стекло-шампань";"275.00";"RUB";"222.86";"RUB";"1";;;;"1299.00";"79%";"1024.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Калининград";"60";"долго";"СПБ_ШУШАРЫ_РФЦ";"Калининградская Область";"Калининград";"ПВЗ";"Не премиум";"нет";"SberPay";;
"55882757-1102";"55882757-1102-1";"2025-11-09 13:45:34";"2025-11-10 02:00:00";"Доставлен";"2025-11-12 13:44:17";"2025-11-09 18:05:08";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"199.05";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Калининград";"Калининград";"28";"быстро";"КАЛИНИНГРАД_МРФЦ";"Калининградская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"47520559-0029";"47520559-0029-2";"2025-11-09 13:20:25";"2025-11-10 01:00:00";"Доставлен";"2025-11-18 07:46:58";"2025-11-09 20:01:53";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"198.86";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Московская Область";"Чехов";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0126411762-0028";"0126411762-0028-2";"2025-11-09 12:35:31";"2025-11-10 15:00:00";"Доставлен";"2025-11-12 08:51:45";"2025-11-09 20:37:40";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"192.20";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Самара";"75";"долго";"ГРИВНО_РФЦ";"Оренбургская Область";"Бузулук";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"15371812-0147";"15371812-0147-4";"2025-11-09 12:34:43";"2025-11-10 01:00:00";"Доставлен";"2025-11-14 16:11:21";"2025-11-09 20:08:27";"600.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"600.00";"RUB";"335.24";"RUB";"1";;;;"2000.00";"70%";"1400.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Московская Область";"Балашиха";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0126680165-0018";"0126680165-0018-1";"2025-11-09 12:19:37";"2025-11-10 01:00:00";"Доставлен";"2025-11-11 07:03:23";"2025-11-09 18:09:49";"490.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"490.00";"RUB";"292.61";"RUB";"1";;;;"1100.00";"55%";"610.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Московская Область";"Домодедово";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"99070069-0191";"99070069-0191-3";"2025-11-09 12:13:38";"2025-11-10 00:00:00";"Доставлен";"2025-11-11 16:01:08";"2025-11-10 00:08:51";"874.00";"RUB";"YOUR CHOKER Чокер женский из натурального турмалина ювелирной огранки в подарочной упаковке";"1208106724";"Ч_Турмалин";"874.00";"RUB";"457.82";"RUB";"1";;;;"3290.00";"73%";"2416.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"99070069-0191";"99070069-0191-2";"2025-11-09 12:13:38";"2025-11-10 01:00:00";"Доставлен";"2025-11-11 16:01:08";"2025-11-10 01:34:17";"1000.00";"RUB";"YOUR CHOKER Чокер женский из натурального лазурита ювелирной огранки в подарочной упаковке";"1472437665";"Ч-лазурит";"1000.00";"RUB";"530.81";"RUB";"1";;;;"2500.00";"60%";"1500.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"42870461-0038";"42870461-0038-1";"2025-11-09 12:11:56";"2025-11-10 01:00:00";"Доставлен";"2025-11-11 17:04:00";"2025-11-09 20:39:50";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"224.43";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"SberPay";;
